DATE,y,INDPRO,PAYEMS,UNRATE,CMRMTSPL,ICSA,CPIAUCSL,CPILFESL,PPIACO,PCEPILFE,FEDFUNDS,GS1,GS10,TB3MS,BAA,AAA,M1SL,M2SL,TOTRESNS,HOUST,PERMIT,UMCSENT,TCU,DCOILWTICO,AWHMAN
2015-07-01,0.39944621156902116,0.07243207334060031,0.457904456979108,-0.33333333333333304,0.45274129490451287,-1.2266671794391115,0.37698937901513574,0.4952561925273713,-0.7279061602498693,0.32122409079642367,0.01333333333333335,0.10000000000000003,0.05333333333333368,0.02,0.41000000000000014,0.18999999999999995,1.032143835079502,1.0855647702671334,0.08985287197731395,0.745630067645564,-10.138043980838862,-3.5,0.10256666666666092,-21.877981261375588,0.0
2015-10-01,0.18430917271050618,-1.387470226797305,0.4849954819086122,-0.06666666666666732,0.29805521621550923,-2.04030880415651,-0.00756792210445667,0.5280408422201788,-3.2169617439782527,0.2489772988506722,0.023333333333333317,0.11333333333333334,-0.03000000000000025,0.08333333333333334,0.17666666666666586,-0.09333333333333327,1.2367706414009305,1.5752955971672478,-1.8799226521482026,-3.6071391761657523,4.700752165602395,0.5666666666666629,-1.0038333333333185,-10.299514893887896,0.0
2016-01-01,0.5778466518471248,-0.6459737868611093,0.4224790910777543,-0.13333333333333375,0.45101818118400416,0.7131680490671144,-0.06210662209937823,0.5203785363780078,-1.9407519444557764,0.4180237999542591,0.20000000000000004,0.11333333333333329,-0.27,0.16333333333333333,-0.1133333333333324,-0.06666666666666732,2.434902901028657,2.2864089139202903,-5.175232215340753,1.5285424001822534,-4.353429095752048,0.2666666666666657,-0.47296666666667875,-22.904621756272014,0.033333333333338544
2016-04-01,0.32060956626729364,-0.32756575285581846,0.37648838978459054,0.0333333333333341,0.023879548860250566,-0.827748411072804,0.7966021540333657,0.6564696431452965,1.8329158448613825,0.5469717667295981,0.013333333333333308,-0.009999999999999898,-0.16666666666666674,-0.030000000000000027,-0.6399999999999997,-0.33666666666666645,2.9129079903322364,1.6106536140895855,-1.514638940395585,2.477798902937156,3.184801438806506,0.8333333333333286,-0.29416666666666913,30.973472445526262,0.0
2016-07-01,0.7068859191104337,0.21976632481655045,0.5189094478540213,-0.0333333333333341,0.6853551605276564,-3.856744420673941,0.42357620253197226,0.5202114640662003,0.9129214034786948,0.43293407927560423,0.023333333333333317,-0.01000000000000012,-0.18999999999999995,0.03999999999999998,-0.41000000000000014,-0.2533333333333334,1.5634286522557161,1.4448077043390128,-3.435481377603633,-1.0297573832813711,3.546763511003359,-2.066666666666663,0.0667666666666662,-1.348117302906271,0.06666666666666288
2016-10-01,0.5527685286210726,-0.15632845649840021,0.34674513129804296,-0.13333333333333286,0.9015745155441124,-2.5842790792520276,0.6327762778487234,0.46182655225184277,0.0,0.3439256734939278,0.053333333333333344,0.20000000000000007,0.5666666666666671,0.13333333333333336,0.38333333333333286,0.4733333333333336,1.5175223068027321,1.553463423502599,-9.691347852244547,6.322584281595933,0.8071068833791273,2.7333333333333343,-0.21546666666667136,9.121752481676593,0.03333333333333144
2017-01-01,0.48570873310360696,0.0026339294007193814,0.4095756498699643,-0.20000000000000018,0.9206479564152659,-6.4179043700368865,0.7012759205097474,0.5151408638432997,2.220355531895901,0.46310138494778386,0.25000000000000006,0.13,0.313333333333333,0.15999999999999998,0.020000000000000462,0.14999999999999947,2.7824442753184186,1.524223613642306,5.957122163083195,-1.4682156074551145,2.042240451137012,4.166666666666671,-0.02386666666666315,4.935127207324097,-0.06666666666666288
2017-04-01,0.5583111012978037,1.465174018440063,0.3865016869607274,-0.1999999999999993,-0.16614436738375815,0.6173862015012688,0.11531032594547241,0.2646648903719573,0.9712181787985052,0.3338197665179621,0.25,0.2333333333333334,-0.18000000000000016,0.30000000000000004,-0.1633333333333331,-0.15999999999999925,2.244624925336325,1.2295257135374271,0.7882186730522989,-2.7490277543575914,0.07872982954886254,-0.86666666666666,1.1902000000000044,-7.057281648627667,0.10000000000000142
2017-07-01,0.785431525684821,-0.3051468361251253,0.35483882534759204,-0.0333333333333341,1.289326863605389,8.15686842476584,0.4769045852770937,0.38750226264596677,0.4649168942440163,0.3017518890155557,0.20333333333333325,0.1233333333333333,-0.019999999999999574,0.14666666666666683,-0.163333333333334,-0.1466666666666665,1.488131067029741,1.0147230431527987,2.271425364299251,-0.1690617477906997,0.9399547011503806,-1.2666666666666657,-0.05459999999999354,0.1619446728535312,-0.033333333333338544
2017-10-01,1.1207427769393874,1.379254025379506,0.30473219064308665,-0.16666666666666607,1.790825748502023,-5.409091716662218,0.7923830151004729,0.5732666662218833,0.8552908792450076,0.44380146986329194,0.050000000000000044,0.31000000000000005,0.12666666666666604,0.16999999999999993,-0.06333333333333346,-0.09333333333333371,1.323213082179464,1.0637883088516986,-0.8961015798791827,4.440271651657834,3.0204497294143984,3.2666666666666657,1.2811999999999841,13.717477275837897,0.033333333333338544
2018-01-01,0.8101194549169577,0.5326269640315573,0.44016241929174527,-0.13333333333333375,-0.37773617694387696,-7.15173284918702,0.8391113087693469,0.7194877957325652,1.588407846783113,0.6343689499838767,0.24333333333333318,0.3866666666666667,0.3900000000000001,0.35333333333333306,0.20000000000000018,0.18666666666666654,1.463458532857409,0.8082780526596167,-2.6318451338458004,4.921398278141265,1.4269862870047056,0.5666666666666629,0.5905000000000058,12.94817854785375,0.1666666666666643
2018-04-01,0.5294212303768475,1.1576024864932144,0.4781408387602326,-0.09999999999999964,0.36775773749226914,-2.3981964686484503,0.5429339431240798,0.5184753807523812,1.8602097603338308,0.5354123137583322,0.29000000000000004,0.30999999999999983,0.16000000000000014,0.28,0.30666666666666664,0.1900000000000004,0.19881620574544456,0.9585489867024677,-8.044006604037701,-1.7878439671508595,0.940135573651002,-0.6000000000000085,0.9779999999999944,7.883263871989854,0.10000000000000142
2018-07-01,0.621760482522582,0.8266558580679373,0.3430389243193943,-0.16666666666666652,0.4703730382097149,-6.666746163713988,0.4010367024059214,0.3603579516445521,0.5906497893370499,0.3182440079759097,0.18666666666666654,0.21666666666666679,0.006666666666667265,0.19999999999999973,0.03666666666666707,-0.02666666666666684,0.40813992858250714,0.8899018552648741,-5.920379963539446,-2.086986325660245,-3.5082525393966613,-0.2666666666666657,0.584699999999998,2.3548096732544543,-0.13333333333333286
2018-10-01,0.14154399831838305,0.20832372100541008,0.28953587448956597,0.06666666666666643,-0.036779215025894985,6.388968207323664,0.406294010101238,0.574733106657721,-0.5577442280003453,0.46588690583853065,0.2966666666666671,0.20333333333333314,0.10666666666666602,0.2766666666666673,0.3266666666666662,0.2166666666666659,0.9788473449187762,0.6612193146487755,-7.569343865639144,-6.87831459406576,0.2038217266128406,0.06666666666666288,-0.01859999999999218,-15.024748741163219,-0.06666666666666998
2019-01-01,0.6223772907267389,-0.9762139341846776,0.3266715900178241,0.033333333333333215,-0.030379660814361387,-1.2596387685684718,0.26661589010670284,0.6530372043492605,-1.4581865664797355,0.4002937801276474,0.18333333333333313,-0.1299999999999999,-0.3799999999999999,0.06999999999999984,-0.16999999999999993,-0.29666666666666597,1.1015394644445564,1.3818659978529269,-6.571693434837744,1.1656137656354204,-2.421550575710363,-3.6666666666666714,-1.0142666666666713,-8.965871995845198,-0.23333333333332718
2019-04-01,0.8316777932895647,-0.6528228119908164,0.3601235624058674,-0.2333333333333334,-0.5228904373906218,-0.03521746822805483,0.732030749114454,0.4373214515046797,0.8311218054816827,0.42158918953036917,-0.006666666666666821,-0.2866666666666666,-0.31999999999999984,-0.08666666666666645,-0.3733333333333331,-0.2366666666666668,1.3148932965604487,1.3201843316878126,-6.946622259251356,7.354252119152616,3.409275460340755,4.0,-0.762833333333333,8.823330324960299,-0.1666666666666714
2019-07-01,1.1632102580909631,-0.07557311325108174,0.31451637048789394,-0.033333333333333215,0.4164178184584699,-4.024977362738369,0.3293332224809653,0.5818205602844628,-0.9647446748710209,0.3706901906051385,-0.20666666666666655,-0.4099999999999999,-0.5366666666666668,-0.3200000000000005,-0.5766666666666662,-0.4933333333333332,1.4898159916581832,1.8117540711152458,-2.772647177965304,3.051697892515026,8.730535259177152,-4.666666666666657,-0.29053333333332887,-6.100524932283413,-0.13333333333333286
2019-10-01,0.6795635968053659,-0.590225774061448,0.31924570703107946,0.0,-1.0516152830607695,6.666771593900478,0.6999040201002948,0.628810515827638,-0.2845428315337628,0.35075942918068037,-0.5466666666666666,-0.2666666666666666,-0.0033333333333334103,-0.4033333333333329,-0.10666666666666691,-0.07333333333333325,2.132327528043376,2.0266123568809746,3.5836782671185397,7.363482333959581,3.873205229639698,3.4000000000000057,-0.6200666666666734,0.8986908384354564,-0.10000000000000142
2020-01-01,-1.3250619707966038,-1.7360884136413013,0.06548443330665066,0.2333333333333334,-1.6573866149359517,135.08538012086308,0.3598441936334851,0.576087638119116,-1.2650923553006344,0.4496312812896086,-0.3833333333333333,-0.4866666666666668,-0.4166666666666665,-0.4666666666666668,-0.023333333333333428,-0.11333333333333329,3.6532277417764547,2.4271220561688622,13.522654224614783,3.9439117347509267,-4.661523710423143,-0.5666666666666771,-1.3731333333333282,-22.62439505780347,-0.06666666666666288
2020-04-01,-8.204320604026982,-13.43799419748013,-12.64756069913986,9.166666666666666,-7.107648359431451,114.8273720926003,-0.9806404617330067,-0.5172251631289093,-4.123938484639655,-0.18816481130246032,-1.2,-0.9166666666666667,-0.6900000000000001,-0.9666666666666668,0.016666666666666607,-0.456666666666667,111.58352845353079,12.457164459753045,50.854566490879094,-30.48131123819644,-16.022120979328847,-22.566666666666663,-9.430066666666661,-48.3290970482162,-2.1000000000000085
2020-07-01,7.4757496362447995,9.051291436473452,5.0337303679111045,-4.200000000000001,10.380372058627785,-96.23894169032106,1.13661320584999,0.9660752731874389,3.048751063980415,0.74103861411281,0.03333333333333334,-0.03666666666666665,-0.036666666666666625,-0.03,-0.5933333333333337,-0.22333333333333316,29.831770729618157,3.9931003995722136,-9.60375354644425,30.458560697772974,25.328576867214547,1.6000000000000085,6.526899999999998,38.01356186442,1.7333333333333414
2020-10-01,1.127138965704333,1.8084817100302075,1.3877553700357481,-2.0333333333333323,1.433087934166366,-27.165245200938237,0.718800742438841,0.6050668495861444,2.1221405838295127,0.448310736025892,-0.003333333333333327,-0.02000000000000003,0.21333333333333326,-0.020000000000000004,-0.013333333333332753,0.06999999999999984,3.7051310103036528,2.7112837633975317,7.7582482657141405,6.709497757887295,7.219734637347219,4.133333333333326,1.714333333333343,3.916270496669272,0.43333333333333
2021-01-01,1.386164653473898,0.23884467605315152,0.6371377948592993,-0.5333333333333332,1.7778503801073597,-4.890634867055077,1.0101057493312915,0.37120935795904586,5.728905838432485,0.8502963799781327,-0.010000000000000009,-0.033333333333333326,0.45333333333333337,-0.04333333333333334,0.16666666666666652,0.4266666666666672,4.331493690318489,3.49659814027099,12.208859301187758,0.6362693787829166,4.89029100966043,0.4333333333333371,0.614066666666659,31.196252189138598,0.13333333333333286
2021-04-01,1.6875713541763204,1.661870318734504,1.154125013832541,-0.2999999999999998,0.37275087379420313,-43.91703559048121,1.8065741147178294,1.7246823315126392,6.345727372914922,1.4115689170238532,-0.009999999999999995,-0.02333333333333333,0.27666666666666684,-0.023333333333333327,0.08666666666666645,0.15333333333333288,4.3292442015090415,3.6960846609881415,12.723285858962008,0.08453085879498445,-4.693168927301095,5.333333333333329,1.67649999999999,13.04262389324169,-0.03333333333333144
2021-07-01,0.8216679141918704,0.45659288342312365,1.4533167995896434,-0.8666666666666671,-0.5873631265355783,-29.761557905110436,1.5809311250206015,1.26999836292212,4.261475904489664,1.1797159357995746,0.020000000000000004,0.016666666666666677,-0.27,0.02,-0.31666666666666643,-0.3333333333333335,2.5514509151841835,2.1746232911459273,5.606659775419942,0.7156418671256937,-0.8702586569362403,-10.799999999999997,0.6752666666666727,6.420358319965835,-0.13333333333333286
2021-10-01,1.701202308971439,0.8224720519453221,1.2976521799929586,-0.8999999999999995,0.6854257224942373,-37.58526906547335,2.154418314872242,1.530134493558677,3.3869213763519035,1.2924035728607564,-0.010000000000000009,0.11999999999999998,0.21333333333333337,0.006666666666666668,0.07333333333333325,0.10000000000000009,2.7771263671175106,2.4364908358668558,1.7712723618789283,4.871026324653371,6.851599975640799,-4.866666666666674,0.8331333333333362,9.136446725252423,0.06666666666666288
2022-01-01,-0.2551237912953752,0.2511893570974699,1.0064946419259257,-0.30000000000000027,0.5493856226999938,-9.77257147188908,2.1766279342535277,1.613717251269442,4.587330374525234,1.4877822827097376,0.039999999999999994,0.7666666666666667,0.4033333333333333,0.25333333333333335,0.6366666666666667,0.5533333333333332,2.0571647557336092,1.8059132597517902,-7.874519665308988,2.81653280544214,4.603930113209387,-6.766666666666659,0.25883333333332814,20.772614161101544,-0.03333333333333144
2022-04-01,0.1564245950852694,0.464817716257393,0.827931795098813,-0.2333333333333334,-1.415549441263586,-6.2630383717941385,2.3243158536129904,1.4409287444117957,7.568542044680715,1.1869120868181149,0.65,1.2366666666666664,0.9899999999999995,0.77,1.0699999999999998,0.8399999999999999,0.06367994514633324,-0.032846822058374414,-12.808565966837904,-4.91592359580828,-6.306337704354981,-5.266666666666666,0.2997000000000014,13.405382111352093,-0.29999999999999716
2022-07-01,0.719306332529257,-0.05940047187964481,0.8976817010285743,-0.10000000000000009,0.44759775823930426,-0.25449931933270165,1.3108481880422573,1.4970197078727487,-1.116847037259383,1.253440330388056,1.42,1.1966666666666668,0.1766666666666672,1.586666666666667,0.3333333333333339,0.19666666666666632,-1.1963550453243599,-0.4811974104072192,-4.6912321661119805,-10.803874418170523,-8.666838264567378,-1.7666666666666657,-0.239066666666659,-15.65389458698192,-0.13333333333333286
2022-10-01,0.6878691350323152,-0.5405029394184524,0.5435013958793533,0.033333333333333215,-0.040796710832324834,-2.0941660479644852,1.039973817182549,1.2584429216421888,-2.9582946741250282,1.151314078973975,1.463333333333333,1.2166666666666668,0.7233333333333332,1.3766666666666665,0.6233333333333331,0.5700000000000003,-2.4286689847137666,-1.0365518647519778,-4.2860994310427,-5.440818848389917,-9.829817852425915,2.700000000000003,-0.7002666666666784,-11.7011495614193,-0.13333333333333286
2023-01-01,0.7212436699248315,0.06375988891509365,0.5289505906409531,-0.033333333333333215,0.6919928465533687,4.329046759657196,0.8965689218673134,1.1907279563805773,-1.300469715231145,1.1526276100902955,0.8633333333333337,0.15333333333333332,-0.18333333333333357,0.5866666666666669,-0.3733333333333331,-0.29000000000000004,-3.0774687596954564,-1.0811204111565331,0.2247397353318803,-0.722546496104215,2.3113336789386985,5.800000000000004,-0.253233333333327,-8.646261706042413,-0.03333333333333144
2023-04-01,0.6259090548015322,0.044369573127323036,0.4150728257892311,0.0,-0.2928827728917227,6.208066907173659,0.7169177134413118,1.1552553773117147,-1.4957471684060586,0.9727823576501926,0.4733333333333327,0.17666666666666675,-0.05333333333333323,0.4466666666666663,0.08333333333333304,0.0766666666666671,-4.118382184265279,-1.714335871628947,4.828827901999233,5.227178577698055,0.110852466733391,-2.3000000000000043,-0.24269999999999925,-3.199986429312851,-0.10000000000000142
2023-07-01,1.1470027396091709,0.15399917400280572,0.3871189094102334,0.10000000000000009,1.2275217981040143,0.9300401231440603,0.850477732641508,0.7097724909458591,0.7832538461181926,0.5850597978391825,0.27000000000000135,0.4500000000000002,0.5566666666666662,0.21666666666666679,0.29000000000000004,0.31666666666666643,-1.622866772924958,-0.11883904803795531,-1.281368925219084,-4.961638288897419,2.343258424878325,7.266666666666659,-0.1035666666666657,11.195312621059905,0.03333333333333144
2023-10-01,0.8405149026469161,-0.2749119893547203,0.3014305845075782,0.16666666666666696,0.9181132071978126,-9.191136446214365,0.7183545928922008,0.8536466640454599,-1.6403539042939563,0.5285157546783381,0.0699999999999994,-0.17333333333333378,0.2900000000000009,-0.006666666666666821,0.21333333333333293,0.29666666666666686,-1.3494896221601493,-0.0945626548007894,5.306442542222101,5.96598364063361,-1.5267472130788384,-4.633333333333326,-0.3828333333333376,-4.632828359983154,-0.20000000000000284
2024-01-01,0.20964144146446984,-0.6549608751896585,0.33974925235291664,0.033333333333333215,-0.41308050828838816,0.3627134916003527,0.9070930712657521,1.0225605751585043,0.44930405928163,0.9796626417667653,0.0,-0.3200000000000003,-0.28000000000000025,-0.04999999999999982,-0.45333333333333314,-0.2400000000000002,0.04882794535063795,0.7806283516531565,4.289299048523709,-3.65443070103062,1.0494193378130845,13.5,-0.6529333333333369,-1.3110263877339712,-0.03333333333333144
2024-04-01,0.8815888542736516,0.676320743853065,0.23227535377721154,0.13333333333333286,0.47960996180549387,4.97896300553915,0.665724808016499,0.784827753516737,0.8993661278173803,0.7105354515937634,0.0,0.23666666666666725,0.2833333333333332,0.009999999999999787,0.1899999999999995,0.25,-0.016088393738122875,0.4825362579490289,-4.158633371913112,-5.247184490699475,-6.074696509824218,-6.933333333333337,0.3562333333333356,5.40183961016325,0.23333333333332718
2024-07-01,0.8213953149049047,-0.5929457237361824,0.12343462597588228,0.20000000000000062,1.492849120328188,3.286760362561658,0.3317383682787778,0.5526897003126585,-0.35718259157269117,0.5811089962821647,-0.06666666666666732,-0.6833333333333336,-0.4966666666666666,-0.25333333333333385,-0.3033333333333328,-0.33000000000000007,0.44066185240776434,0.7944730702828195,-3.2449193775034857,-0.3730883571535948,0.43814205914900484,-3.36666666666666,-0.6496999999999957,-6.800451891156101,7.105427357601002e-15
2024-10-01,0.45882049283303417,-0.3756693632577246,0.19477572664801102,-0.0333333333333341,0.8971353666600734,-2.2927504643703855,0.782192912016999,0.8536331543433917,-0.7541435746289515,0.6702700094964875,-0.6133333333333333,-0.1999999999999993,0.33666666666666645,-0.5899999999999999,0.11666666666666714,0.206666666666667,1.2191836073350615,1.1240785038703294,-1.546361981892197,3.62163387160237,1.5978427140556306,3.9666666666666686,-0.522500000000008,-7.74864502955479,0.03333333333333144
2025-01-01,-0.16264860564216832,1.036141861938944,0.12956985679686284,8.881784197001252e-16,0.6274551593625333,-1.9632109775091777,0.9078832376236967,0.8383122407831678,2.0413737878025806,0.8056387108791974,-0.3199999999999994,-0.11000000000000032,0.16999999999999993,-0.1899999999999995,0.23999999999999932,0.2599999999999998,0.9997712367628253,0.9064133207015601,2.203421135722472,1.0043126022175386,-0.47667778376538905,-7.63333333333334,0.5200000000000102,1.479619407671695,0.1666666666666714
2025-04-01,0.9415531607956495,0.45148756164197223,0.1064796989547645,0.06666666666666643,0.5356770921348897,4.854168609634435,0.40941715326630046,0.5340334266024094,0.28049967391519104,0.6416719251920888,0.0,-0.11000000000000032,-0.09333333333333282,0.020000000000000462,0.23000000000000043,0.12666666666666693,0.8999653788787754,1.0630182881975259,0.4914805034683667,-3.412309286478621,-4.324244134870625,-9.43333333333333,0.06559999999998922,-10.594488163738625,0.03333333333333144
2025-07-01,1.0705948402604193,0.5305235235928407,0.021240285540713444,0.13333333333333286,0.3688639836646246,-1.6032407531049842,0.7606417835554602,0.7901278682544088,1.1458596567623047,0.7089035656032472,-0.03666666666666707,-0.1566666666666663,-0.1033333333333335,-0.13333333333333375,-0.23000000000000043,-0.1466666666666674,0.9200592525113294,1.10601799860639,-2.885632194817589,-0.5678326576917136,-2.4532254814012333,3.299999999999997,0.12536666666667884,1.860127351474894,0.06666666666666288
2025-10-01,0.12027225528044028,-0.4186192748137252,-0.05742224754481384,0.11666666666666714,-0.04135238821962872,-2.523147829113803,0.7127231603106132,0.5532302052460913,-0.3397915616415226,0.6555715392815742,-0.3966666666666665,-0.27333333333333343,-0.16000000000000014,-0.3666666666666667,-0.14333333333333353,-0.10333333333333261,0.9623005979470634,0.8995693522164672,-10.024478317913665,-1.7482962780347222,3.516688180362415,-5.833333333333336,-0.5924666666666667,-9.838526138777315,0.13333333333333286
2026-01-01,0.4925463836505273,0.596221508639605,0.08391370630693729,-0.11666666666666714,1.6368109722579405,-5.027607421700608,0.7853248600749652,0.6200779810844992,2.8955897827809274,1.0429016778141786,-0.2566666666666664,-0.050000000000000266,0.09999999999999964,-0.13666666666666671,0.0766666666666671,0.14000000000000057,1.5974430875568046,1.2872079721651275,1.9710914036503269,6.981557823841467,0.9824640428518272,2.933333333333337,0.22759999999999536,19.890037283263506,0.2666666666666657
